CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/27/2021,14:55,MANHATTAN,10019,40.76396,-73.98233,"(40.76396, -73.98233)",,,1700      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416560,Bike,E-Bike,,,
05/10/2021,16:50,BROOKLYN,11215,40.66551,-73.992775,"(40.66551, -73.992775)",PROSPECT AVENUE,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4416549,Bike,,,,
05/13/2021,16:30,BROOKLYN,11228,40.606842,-74.0155,"(40.606842, -74.0155)",CROPSEY AVENUE,BAY 8 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4416265,Bike,,,,
05/13/2021,20:40,,,,,,,,73        WEST DRIVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4416387,Bike,Bike,,,
05/13/2021,15:40,QUEENS,11368,40.748154,-73.85403,"(40.748154, -73.85403)",111 STREET,46 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4416918,Bike,,,,
05/12/2021,18:35,,,,,,,,65        EAST DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4415923,Bike,,,,
05/14/2021,13:50,BRONX,10456,40.830536,-73.91571,"(40.830536, -73.91571)",MORRIS AVENUE,EAST 166 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416581,Bike,,,,
05/13/2021,20:35,BROOKLYN,11226,40.662407,-73.96516,"(40.662407, -73.96516)",EAST DRIVE,EAST LAKE DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4416404,Bike,,,,
05/12/2021,8:45,BROOKLYN,11218,40.646378,-73.97085,"(40.646378, -73.97085)",CONEY ISLAND AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4415950,Bike,,,,
05/12/2021,20:00,,,40.656784,-73.91379,"(40.656784, -73.91379)",CHURCH AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4416197,Bike,Sedan,,,
05/11/2021,20:26,,,40.63962,-73.95477,"(40.63962, -73.95477)",NEWKIRK AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4415662,Bike,,,,
05/14/2021,15:10,,,40.693413,-73.940125,"(40.693413, -73.940125)",MARCUS GARVEY BOULEVARD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4416888,Bike,,,,
05/13/2021,11:45,,,40.70636,-73.95192,"(40.70636, -73.95192)",BROADWAY,,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4416261,Bike,,,,
05/11/2021,14:00,MANHATTAN,10013,40.716434,-74.00978,"(40.716434, -74.00978)",,,143       READE STREET,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4416072,Bike,,,,
05/09/2021,18:15,QUEENS,11106,40.761623,-73.93144,"(40.761623, -73.93144)",,,24-12     34 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4415981,Bike,Sedan,,,
05/02/2021,18:20,,,,,,WEST DRIVE,WEST LAKE DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4416398,Bike,,,,
05/10/2021,16:43,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,3,0,0,0,3,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4415260,Bike,Bike,Bike,,
05/12/2021,16:05,QUEENS,11366,40.733128,-73.783035,"(40.733128, -73.783035)",73 AVENUE,188 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4415892,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
05/14/2021,14:51,,,40.815693,-73.948685,"(40.815693, -73.948685)",SAINT NICHOLAS AVENUE,,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Oversized Vehicle,,,4417173,Bike,Bus,Station Wagon/Sport Utility Vehicle,,
05/12/2021,16:35,BROOKLYN,11203,40.63905,-73.92593,"(40.63905, -73.92593)",,,5349      KINGS HIGHWAY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4415865,Bike,Sedan,,,
05/14/2021,11:59,MANHATTAN,10016,40.742237,-73.97961,"(40.742237, -73.97961)",,,230       EAST 29 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416863,Bike,Sedan,,,
05/11/2021,13:45,,,,,,,,102       WEST DRIVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4415677,Bike,Bike,,,
05/12/2021,17:09,QUEENS,11421,40.686207,-73.85569,"(40.686207, -73.85569)",ATLANTIC AVENUE,86 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4416348,Bike,,,,
05/10/2021,17:20,MANHATTAN,10022,40.762962,-73.97188,"(40.762962, -73.97188)",MADISON AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4415786,Bike,,,,
05/02/2021,22:26,BROOKLYN,11216,40.671585,-73.95312,"(40.671585, -73.95312)",,,169       ROGERS AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416972,Bike,Sedan,,,
05/10/2021,13:18,BROOKLYN,11226,40.64439,-73.94987,"(40.64439, -73.94987)",CORTELYOU ROAD,EAST 29 STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4415518,Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
05/15/2021,20:30,,,40.77753,-73.975006,"(40.77753, -73.975006)",CENTRAL PARK WEST,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4417050,Bike,Sedan,,,
05/13/2021,21:10,QUEENS,11368,40.7558,-73.86535,"(40.7558, -73.86535)",103 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4417297,Bike,,,,
05/15/2021,17:35,MANHATTAN,10036,40.759727,-73.99169,"(40.759727, -73.99169)",WEST 44 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4416769,Bike,,,,
05/16/2021,21:51,QUEENS,11358,40.755955,-73.798935,"(40.755955, -73.798935)",45 AVENUE,168 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4417120,Bike,Station Wagon/Sport Utility Vehicle,,,
05/11/2021,14:02,MANHATTAN,10001,40.74724,-73.99143,"(40.74724, -73.99143)",,,147       WEST 29 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4417819,Bike,Taxi,,,
05/17/2021,17:50,MANHATTAN,10033,40.84439,-73.933624,"(40.84439, -73.933624)",,,2318      AMSTERDAM AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4418076,Bike,,,,
05/14/2021,21:50,BROOKLYN,11215,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE,3 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4418113,Bike,,,,
05/15/2021,15:00,MANHATTAN,10002,40.71528,-73.97648,"(40.71528, -73.97648)",DELANCEY STREET,FDR DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418341,Bike,E-Bike,,,
05/14/2021,22:15,BRONX,10466,40.893303,-73.85706,"(40.893303, -73.85706)",,,703       EAST 233 STREET,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4418184,Bike,,,,
04/28/2021,16:35,BROOKLYN,11238,40.677513,-73.95913,"(40.677513, -73.95913)",CLASSON AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4418237,Bike,,,,
03/23/2021,0:00,,,40.755405,-73.97949,"(40.755405, -73.97949)",5 AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4401168,Bike,Taxi,,,
05/18/2021,13:18,BROOKLYN,11226,40.643425,-73.94588,"(40.643425, -73.94588)",NEW YORK AVENUE,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4418553,Bike,Station Wagon/Sport Utility Vehicle,,,
05/17/2021,1:20,MANHATTAN,10010,40.740356,-73.99046,"(40.740356, -73.99046)",,,162       5 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4418476,Bike,,,,
05/18/2021,18:30,,,40.70625,-74.00314,"(40.70625, -74.00314)",SOUTH STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4418557,Bike,,,,
05/21/2021,12:10,MANHATTAN,10003,40.73652,-73.99073,"(40.73652, -73.99073)",EAST 16 STREET,UNION SQUARE WEST,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4418880,Bike,Sedan,,,
05/19/2021,19:35,QUEENS,11417,40.68424,-73.83808,"(40.68424, -73.83808)",104 STREET,103 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4418427,Bike,Sedan,,,
05/19/2021,12:00,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET,DELANCEY STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4419192,Bike,,,,
05/20/2021,17:30,,,40.676884,-73.91923,"(40.676884, -73.91923)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418651,Bike,Vanette,,,
05/20/2021,14:10,MANHATTAN,10032,40.842915,-73.9366,"(40.842915, -73.9366)",AUDUBON AVENUE,WEST 172 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418866,Bike,Sedan,,,
05/19/2021,10:00,,,40.60461,-73.99826,"(40.60461, -73.99826)",20 AVENUE,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4419310,Bike,,,,
05/19/2021,17:44,,,,,,EAST LAKE DRIVE,LINCOLN ROAD DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418279,Bike,Bike,,,
05/19/2021,15:00,BROOKLYN,11204,40.615356,-73.976234,"(40.615356, -73.976234)",60 STREET,23 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4418469,Bike,,,,
05/18/2021,16:59,BRONX,10460,40.836704,-73.8912,"(40.836704, -73.8912)",,,1600      CROTONA PARK EAST,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4419621,Bike,,,,
05/19/2021,17:35,MANHATTAN,10002,40.711945,-73.98985,"(40.711945, -73.98985)",,,45        RUTGERS STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4419427,Bike,,,,
05/18/2021,21:00,BRONX,10451,40.82572,-73.92716,"(40.82572, -73.92716)",RIVER AVENUE,EAST 157 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418763,Bike,,,,
05/21/2021,14:32,BROOKLYN,11201,40.69198,-73.98731,"(40.69198, -73.98731)",,,387       JAY STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4419013,Bike,,,,
05/22/2021,15:00,BROOKLYN,11211,40.711536,-73.94494,"(40.711536, -73.94494)",,,690       GRAND STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4419804,Bike,Sedan,,,
05/22/2021,15:45,,,,,,,,63        WEST DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4419569,Bike,,,,
05/22/2021,9:50,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY,WEST HOUSTON STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4419023,Bike,,,,
05/22/2021,16:14,,,40.78024,-73.961365,"(40.78024, -73.961365)",5 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419491,Bike,,,,
05/22/2021,0:00,MANHATTAN,10018,40.757294,-73.99719,"(40.757294, -73.99719)",,,501       10 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419380,Bike,Sedan,,,
05/22/2021,15:40,BROOKLYN,11204,40.60933,-73.98614,"(40.60933, -73.98614)",73 STREET,BAY PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4420066,Bike,,,,
05/23/2021,16:10,BRONX,10457,40.844368,-73.88902,"(40.844368, -73.88902)",EAST TREMONT AVENUE,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4419741,Bike,E-Bike,,,
05/19/2021,17:25,QUEENS,11103,40.758972,-73.91901,"(40.758972, -73.91901)",STEINWAY STREET,BROADWAY,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4420150,Bike,,,,
05/23/2021,0:35,,,40.799976,-73.958626,"(40.799976, -73.958626)",CENTRAL PARK WEST,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4419308,Bike,Bike,,,
05/23/2021,23:34,BRONX,10451,40.824707,-73.91552,"(40.824707, -73.91552)",EAST 161 STREET,COURTLANDT AVENUE,,2,0,0,0,1,0,1,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4419765,Bike,,,,
05/23/2021,14:25,MANHATTAN,10027,40.808407,-73.95248,"(40.808407, -73.95248)",,,2271      8 AVENUE,2,0,1,0,1,0,0,0,Unspecified,,,,,4419528,Bike,,,,
05/24/2021,17:34,BROOKLYN,11225,40.660355,-73.95061,"(40.660355, -73.95061)",,,1122      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4420819,Bike,Sedan,,,
05/14/2021,15:20,BRONX,10469,40.86749,-73.840515,"(40.86749, -73.840515)",,,1529      EAST GUN HILL ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4420675,Bike,,,,
05/23/2021,23:00,BROOKLYN,11221,40.690563,-73.94536,"(40.690563, -73.94536)",TOMPKINS AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420570,Bike,,,,
05/24/2021,13:15,,,40.77344,-73.92097,"(40.77344, -73.92097)",CRESCENT STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420189,Bike,Station Wagon/Sport Utility Vehicle,,,
05/25/2021,18:00,QUEENS,11373,40.73787,-73.877075,"(40.73787, -73.877075)",,,86-15     JUSTICE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4420789,Bike,,,,
05/25/2021,16:50,MANHATTAN,10002,40.716965,-73.99443,"(40.716965, -73.99443)",CHRYSTIE STREET,HESTER STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4420640,Bike,,,,
05/25/2021,14:30,BROOKLYN,11207,40.666008,-73.8886,"(40.666008, -73.8886)",,,559       VAN SICLEN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420862,Bike,,,,
05/25/2021,23:35,,,40.769005,-73.992355,"(40.769005, -73.992355)",WEST 55 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4420460,Bike,,,,
05/25/2021,20:00,,,,,,,,85        EAST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420363,Bike,Bike,,,
05/25/2021,14:50,,,40.86795,-73.92701,"(40.86795, -73.92701)",PAYSON AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4420887,Bike,,,,
05/25/2021,18:18,,,40.61501,-73.99102,"(40.61501, -73.99102)",70 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420388,Bike,Sedan,,,
05/21/2021,19:05,,,40.67342,-73.95017,"(40.67342, -73.95017)",NOSTRAND AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421051,Bike,,,,
05/25/2021,13:30,BROOKLYN,11234,40.609974,-73.93534,"(40.609974, -73.93534)",FILLMORE AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420700,Bike,,,,
05/22/2021,15:00,,,40.586765,-74.14617,"(40.586765, -74.14617)",,,1336      FOREST HILL ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422030,Bike,,,,
05/26/2021,13:40,BROOKLYN,11206,40.704414,-73.944466,"(40.704414, -73.944466)",,,62        MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,4420792,Bike,Sedan,,,
05/26/2021,14:43,,,40.81133,-73.96403,"(40.81133, -73.96403)",WEST 120 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4421837,Bike,,,,
05/26/2021,17:25,MANHATTAN,10001,40.749443,-73.99285,"(40.749443, -73.99285)",,,220       WEST 31 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4421646,Bike,,,,
05/27/2021,17:40,BROOKLYN,11203,40.642014,-73.9313,"(40.642014, -73.9313)",EAST 48 STREET,AVENUE D,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421848,Bike,,,,
05/27/2021,22:43,QUEENS,11377,40.737354,-73.918915,"(40.737354, -73.918915)",50 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4421160,Bike,,,,
05/27/2021,22:59,BROOKLYN,11231,40.676067,-74.00509,"(40.676067, -74.00509)",MILL STREET,HICKS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4421491,Bike,,,,
05/26/2021,17:25,,,40.64507,-73.95803,"(40.64507, -73.95803)",FLATBUSH AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420804,Bike,Taxi,,,
05/26/2021,13:25,MANHATTAN,10027,40.817543,-73.95694,"(40.817543, -73.95694)",BROADWAY,WEST 131 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4421811,Bike,,,,
05/27/2021,23:36,BROOKLYN,11216,40.68397,-73.944046,"(40.68397, -73.944046)",TOMPKINS AVENUE,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421789,Bike,,,,
05/28/2021,11:59,MANHATTAN,10037,40.816235,-73.93929,"(40.816235, -73.93929)",,,560       LENOX AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4421581,Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/21/2021,23:50,BROOKLYN,11216,40.682537,-73.95002,"(40.682537, -73.95002)",NOSTRAND AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421777,Bike,,,,
05/28/2021,0:35,QUEENS,11368,40.74593,-73.8563,"(40.74593, -73.8563)",48 AVENUE,108 STREET,,1,0,1,0,0,0,0,0,,,,,,4421241,Bike,,,,
05/26/2021,18:28,QUEENS,11101,40.746494,-73.932274,"(40.746494, -73.932274)",SKILLMAN AVENUE,32 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4420730,Bike,,,,
05/22/2021,16:30,BROOKLYN,11221,40.694305,-73.91852,"(40.694305, -73.91852)",CENTRAL AVENUE,LINDEN STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4421449,Bike,Sedan,,,
05/28/2021,0:10,,,,,,FLATBUSH AVENUE,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4421249,Bike,,,,
05/22/2021,14:30,,,,,,PELHAM PARKWAY NORTH,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4421483,Bike,,,,
05/27/2021,17:10,BRONX,10454,40.805973,-73.91546,"(40.805973, -73.91546)",,,637       EAST 138 STREET,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4421190,Bike,Bike,,,
05/26/2021,19:45,,,40.79599,-73.96896,"(40.79599, -73.96896)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420687,Bike,Station Wagon/Sport Utility Vehicle,,,
05/27/2021,10:53,MANHATTAN,10003,40.735855,-73.99325,"(40.735855, -73.99325)",,,7         EAST 14 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4420972,Bike,,,,
05/27/2021,18:30,BROOKLYN,11226,40.662407,-73.96516,"(40.662407, -73.96516)",EAST DRIVE,EAST LAKE DRIVE,,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4421240,Bike,Bike,Bike,,
05/27/2021,16:00,BROOKLYN,11221,40.690926,-73.92066,"(40.690926, -73.92066)",BUSHWICK AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4421448,Bike,,,,
05/21/2021,16:29,,,,,,,,8000      80 street,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4422357,Bike,Sedan,,,
05/29/2021,22:45,QUEENS,11358,40.756474,-73.805466,"(40.756474, -73.805466)",45 AVENUE,161 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4421910,Bike,,,,
05/29/2021,15:10,BROOKLYN,11217,40.68714,-73.98124,"(40.68714, -73.98124)",,,333       SCHERMERHORN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,,,,4421829,Bike,,,,
05/27/2021,18:20,QUEENS,11435,40.705265,-73.81606,"(40.705265, -73.81606)",,,139-48    QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,,,,,4422361,Bike,,,,
05/26/2021,10:55,MANHATTAN,10011,40.746815,-74.00612,"(40.746815, -74.00612)",,,530       WEST 21 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4422288,Bike,Sedan,,,
03/26/2021,15:40,,,40.693436,-73.97784,"(40.693436, -73.97784)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4422385,Bike,,,,
05/29/2021,18:45,,,40.728195,-73.984886,"(40.728195, -73.984886)",EAST 9 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4422054,Bike,Taxi,,,
05/30/2021,0:10,BROOKLYN,11237,40.696117,-73.905014,"(40.696117, -73.905014)",WYCKOFF AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422301,Bike,Station Wagon/Sport Utility Vehicle,,,
05/23/2021,11:42,QUEENS,11106,40.759884,-73.9368,"(40.759884, -73.9368)",21 STREET,36 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422502,Bike,,,,
05/31/2021,14:37,,,,,,,,102       WEST DRIVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4422570,Bike,,,,
05/31/2021,21:45,,,40.70028,-73.941154,"(40.70028, -73.941154)",BROADWAY,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4422418,Bike,Motorcycle,,,
05/31/2021,18:30,QUEENS,11368,40.7561,-73.86251,"(40.7561, -73.86251)",106 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4422924,Bike,Sedan,,,
05/31/2021,18:05,MANHATTAN,10022,40.755566,-73.96494,"(40.755566, -73.96494)",,,959       1 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422576,Bike,Taxi,,,
05/31/2021,13:43,BROOKLYN,11221,40.700478,-73.92534,"(40.700478, -73.92534)",WILSON AVENUE,SUYDAM STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4422297,Bike,Sedan,,,
05/31/2021,12:50,,,40.648464,-74.00683,"(40.648464, -74.00683)",5 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422193,Bike,Station Wagon/Sport Utility Vehicle,,,
05/31/2021,21:00,,,40.68821,-73.96583,"(40.68821, -73.96583)",LAFAYETTE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4422383,Bike,Station Wagon/Sport Utility Vehicle,,,
06/01/2021,18:10,MANHATTAN,10027,40.80943,-73.95544,"(40.80943, -73.95544)",MORNINGSIDE AVENUE,WEST 122 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4422668,Bike,,,,
05/28/2021,16:48,BROOKLYN,11224,40.57916,-73.98309,"(40.57916, -73.98309)",NEPTUNE AVENUE,WEST 15 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4423131,Bike,,,,
06/01/2021,0:00,,,40.82267,-73.92007,"(40.82267, -73.92007)",MORRIS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4422469,Bike,,,,
05/28/2021,13:10,,,40.576885,-74.00323,"(40.576885, -74.00323)",WEST 37 STREET,,,2,0,1,0,1,0,0,0,Unspecified,,,,,4423132,Bike,,,,
05/28/2021,20:55,BRONX,10453,40.8518,-73.909225,"(40.8518, -73.909225)",JEROME AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4423149,Bike,,,,
06/02/2021,15:53,MANHATTAN,10037,40.810303,-73.93942,"(40.810303, -73.93942)",,,2145      5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4423365,Bike,bus,,,
